BenchRegions,BenchRegions_ISO_colnames,Global,Global_ISO,Africa,Afrika_ISO,Brazil,Brazil_ISO,China,China_ISO,EEurope_Eurasia,EEurope_Eurasia_ISO,EU,EU_ISO,India,India_ISO,Japan,Japan_ISO,LatinAmerica,LatinAmerica_ISO,MiddleEast,MiddleEast_ISO,NonOECD,NonOECD_ISO,NonOECDAsia,NonOECDAsia_ISO,OECD,OECD_ISO,OECDAmericas,OECDAmericas_ISO,OECDAsiaOceania,OECDAsiaOceania_ISO,OECDEurope,OECDEurope_ISO,Russia,Russia_ISO,SouthAfrica,SouthAfrica_ISO,US,US_ISO,OECDAsiaOceaniaWoJP,OECDAsiaOceaniaWoJP_ISO,OECDAmericasWoUS,OECDAmericasWoUS_ISO,LatinAmericaWoBR,LatinAmericaWoBR_ISO,AfricaWoZA,AfricaWoZA_ISO,EEurope_EurasiaWoRU,EEurope_EurasiaWoRU_ISO,NonOECDAsiaRest,NonOECDAsiaRest_ISO,NonOECDRest,NonOECDRest_ISO
Global,Global_ISO,Afghanistan,AF,Algeria,DZ,Brazil,BR,China,CN,Albania,AL,Austria,AT,India,IN,Japan,JP,Antigua and Barbuda,AG,Bahrain,BH,Afghanistan,AF,Bangladesh,BD,Austria,AT,Canada,CA,Australia,AU,Austria,AT,Russian Federation,RU,South Africa,ZA,United States,US,Australia,AU,Canada,CA,Antigua and Barbuda,AG,Algeria,DZ,Albania,AL,Bangladesh,BD,American Samoa,AS
Africa,Afrika_ISO,Albania,AL,Angola,AO,Global,Global,Hong Kong Special Administrative Region of China,HK,Armenia,AM,Belgium,BE,Global,Global,Global,Global,Argentina,AR,Iran,IR,Albania,AL,Afghanistan,AF,Belgium,BE,Chile,CL,Japan,JP,Belgium,BE,Global,Global,Global,Global,Global,Global,South Korea,KR,Chile,CL,Argentina,AR,Angola,AO,Armenia,AM,Afghanistan,AF,Andorra,AD
Brazil,Brazil_ISO,Algeria,DZ,Benin,BJ,,,Global,Global,Azerbaijan,AZ,Bulgaria,BG,,,,,Aruba,AW,Iraq,IQ,Algeria,DZ,Bhutan,BT,Czech Republic,CZ,Mexico,MX,South Korea,KR,Czech Republic,CZ,,,,,,,New Zealand,NZ,Mexico,MX,Aruba,AW,Benin,BJ,Azerbaijan,AZ,Bhutan,BT,Anguilla,AI
China,China_ISO,American Samoa,AS,Botswana,BW,,,,,Belarus,BY,Croatia,HR,,,,,Bahamas,BS,Jordan,JO,American Samoa,AS,Brunei Darussalam,BN,Denmark,DK,United States,US,New Zealand,NZ,Denmark,DK,,,,,,,Global,Global,Global,Global,Bahamas,BS,Botswana,BW,Belarus,BY,Brunei Darussalam,BN,Faroe Islands,FO
EEurope_Eurasia,EEurope_Eurasia_ISO,Andorra,AD,Burkina Faso,BF,,,,,Bosnia and Herzegovina,BA,Cyprus,CY,,,,,Barbados,BB,Kuwait,KW,Andorra,AD,Cambodia,KH,Estonia,EE,Global,Global,Global,Global,Estonia,EE,,,,,,,,,,,Barbados,BB,Burkina Faso,BF,Bosnia and Herzegovina,BA,Cambodia,KH,Greenland,GL
EU,EU_ISO,Angola,AO,Burundi,BI,,,,,Bulgaria,BG,Czech Republic,CZ,,,,,Belize,BZ,Lebanon,LB,Angola,AO,China,CN,Finland,FI,,,,,Finland,FI,,,,,,,,,,,Belize,BZ,Burundi,BI,Bulgaria,BG,Cook Islands,CK,Guam,GU
India,India_ISO,Anguilla,AI,Cape Verde,CV,,,,,Croatia,HR,Denmark,DK,,,,,Bermuda,BM,Oman,OM,Anguilla,AI,Cook Islands,CK,France,FR,,,,,France,FR,,,,,,,,,,,Bermuda,BM,Cape Verde,CV,Croatia,HR,Democratic People's Republic of Korea,KP,Guernsey,GG
Japan,Japan_ISO,Antigua And Barbuda,AG,Cameroon,CM,,,,,Cyprus,CY,Estonia,EE,,,,,Bolivia,BO,Qatar,QA,Antigua And Barbuda,AG,Democratic People's Republic of Korea,KP,Germany,DE,,,,,Germany,DE,,,,,,,,,,,Bolivia,BO,Cameroon,CM,Cyprus,CY,Fiji,FJ,Isle of Man,IM
LatinAmerica,LatinAmerica_ISO,Argentina,AR,Central African Republic,CF,,,,,Georgia,GE,Finland,FI,,,,,Bonaire,BQ,Saudi Arabia,SA,Argentina,AR,Fiji,FJ,Greece,GR,,,,,Greece,GR,,,,,,,,,,,Bonaire,BQ,Central African Republic,CF,Georgia,GE,French Polynesia,PF,Jersey,JE
MiddleEast,MiddleEast_ISO,Armenia,AM,Chad,TD,,,,,Gibraltar,GI,France,FR,,,,,Brazil,BR,Syria,SY,Armenia,AM,French Polynesia,PF,Hungary,HU,,,,,Hungary,HU,,,,,,,,,,,British Virgin Islands,VG,Chad,TD,Gibraltar,GI,Indonesia,ID,Marshall Islands,MH
NonOECD,NonOECD_ISO,Aruba,AW,Comoros,KM,,,,,Kazakhstan,KZ,Germany,DE,,,,,British Virgin Islands,VG,United Arab Emirates,AE,Aruba,AW,India,IN,Iceland,IS,,,,,Iceland,IS,,,,,,,,,,,Caicos Islands,TC,Comoros,KM,Kazakhstan,KZ,Kiribati,KI,Mayotte,YT
NonOECDAsia,NonOECDAsia_ISO,Australia,AU,Cote d'Ivoire,CI,,,,,Kosovo,RS,Greece,GR,,,,,Caicos Islands,TC,Yemen,YE,Azerbaijan,AZ,Indonesia,ID,Ireland,IE,,,,,Ireland,IE,,,,,,,,,,,Cayman Islands,KY,Cote d'Ivoire,CI,Kosovo,RS,Lao People's Democratic Republic,LA,Micronesia (Federated States of),FM
OECD,OECD_ISO,Austria,AT,Djibouti,DJ,,,,,Kyrgyzstan,KG,Hungary,HU,,,,,Cayman Islands,KY,Global,Global,Bahamas,BS,Kiribati,KI,Italy,IT,,,,,Italy,IT,,,,,,,,,,,Colombia,CO,Djibouti,DJ,Kyrgyzstan,KG,Macau Special Administrative Region of China,MO,Puerto Rico,PR
OECDAmericas,OECDAmericas_ISO,Azerbaijan,AZ,Egypt,EG,,,,,Latvia,LV,Ireland,IE,,,,,Colombia,CO,,,Bahrain,BH,Lao People's Democratic Republic,LA,Luxembourg,LU,,,,,Luxembourg,LU,,,,,,,,,,,Costa Rica,CR,Egypt,EG,Latvia,LV,Malaysia,MY,Taiwan,TW
OECDAsiaOceania,OECDAsiaOceania_ISO,Bahamas,BS,Equatorial Guinea,GQ,,,,,Lithuania,LT,Italy,IT,,,,,Costa Rica,CR,,,Bangladesh,BD,Macau Special Administrative Region of China,MO,Netherlands,NL,,,,,Netherlands,NL,,,,,,,,,,,Cuba,CU,Equatorial Guinea,GQ,Lithuania,LT,Maldives,MV,Tokelau,TK
OECDEurope,OECDEurope_ISO,Bahrain,BH,Eritrea,ER,,,,,Malta,MT,Latvia,LV,,,,,Cuba,CU,,,Barbados,BB,Malaysia,MY,Norway,NO,,,,,Norway,NO,,,,,,,,,,,Curacao,CW,Eritrea,ER,Malta,MT,Mongolia,MN,Tuvalu,TV
Russia,Russia_ISO,Bangladesh,BD,Ethiopia,ET,,,,,Montenegro,ME,Lithuania,LT,,,,,Curacao,CW,,,Belarus,BY,Maldives,MV,Poland,PL,,,,,Poland,PL,,,,,,,,,,,Dominica,DM,Ethiopia,ET,Montenegro,ME,Myanmar,MM,Virgin Islands (US),VI
SouthAfrica,SouthAfrica_ISO,Barbados,BB,Gabon,GA,,,,,Republic of Macedonia,MK,Luxembourg,LU,,,,,Dominica,DM,,,Belize,BZ,Mongolia,MN,Portugal,PT,,,,,Portugal,PT,,,,,,,,,,,Dominican Republic,DO,Gabon,GA,Republic of Macedonia,MK,Nepal,NP,Saint Barthelemy,BL
US,US_ISO,Belarus,BY,Gambia,GM,,,,,Romania,RO,Malta,MT,,,,,Dominican Republic,DO,,,Benin,BJ,Myanmar,MM,Slovakia,SK,,,,,Slovakia,SK,,,,,,,,,,,Ecuador,EC,Gambia,GM,Romania,RO,New Caledonia,NC,"Saint Helena, Ascension and Tristan da Cunha",SH
OECDAsiaOceaniaWoJP,OECDAsiaOceaniaWoJP_ISO,Belgium,BE,Ghana,GH,,,,,Russian Federation,RU,Netherlands,NL,,,,,Ecuador,EC,,,Bermuda,BM,Nepal,NP,Slovenia,SI,,,,,Slovenia,SI,,,,,,,,,,,El Salvador,SV,Ghana,GH,Serbia,RS,Pakistan,PK,Saint Pierre and Miquelon,PM
OECDAmericasWoUS,OECDAmericasWoUS_ISO,Belize,BZ,Guinea,GN,,,,,Serbia,RS,Poland,PL,,,,,El Salvador,SV,,,Bhutan,BT,New Caledonia,NC,Spain,ES,,,,,Spain,ES,,,,,,,,,,,Falkland Islands,FK,Guinea,GN,Tajikistan,TJ,Palau,PW,Antarctica,AQ
LatinAmericaWoBR,LatinAmericaWoBR_ISO,Benin,BJ,GuineaBissau,GW,,,,,Tajikistan,TJ,Portugal,PT,,,,,Falkland Islands,FK,,,Bolivia,BO,Pakistan,PK,Sweden,SE,,,,,Sweden,SE,,,,,,,,,,,French Guiana,GF,GuineaBissau,GW,Republic of Moldova,MD,Papua New Guinea,PG,Bouvet Island,BV
AfricaWoZA,AfricaWoZA_ISO,Bermuda,BM,Kenya,KE,,,,,Republic of Moldova,MD,Romania,RO,,,,,French Guiana,GF,,,Bosnia and Herzegovina,BA,Palau,PW,Switzerland,CH,,,,,Switzerland,CH,,,,,,,,,,,Grenada,GD,Kenya,KE,Turkmenistan,TM,Philippines,PH,British Indian Ocean Territory,IO
EEurope_EurasiaWoRU,EEurope_EurasiaWoRU_ISO,Bhutan,BT,Lesotho,LS,,,,,Turkmenistan,TM,Slovakia,SK,,,,,Grenada,GD,,,Botswana,BW,Papua New Guinea,PG,Turkey,TR,,,,,Turkey,TR,,,,,,,,,,,Guadeloupe,GP,Lesotho,LS,Ukraine,UA,Samoa,WS,Christmas Island,CX
NonOECDAsiaRest,NonOECDAsiaRest_ISO,Bolivia,BO,Liberia,LR,,,,,Ukraine,UA,Slovenia,SI,,,,,Guadeloupe,GP,,,Brazil,BR,Philippines,PH,United Kingdom,GB,,,,,United Kingdom,GB,,,,,,,,,,,Guatemala,GT,Liberia,LR,Uzbekistan,UZ,Singapore,SG,Cocos (Keeling) Islands,CC
NonOECDRest,NonOECDRest_ISO,Bosnia and Herzegovina,BA,Libya,LY,,,,,Uzbekistan,UZ,Spain,ES,,,,,Guatemala,GT,,,British Virgin Islands,VG,Samoa,WS,Israel,IL,,,,,Israel,IL,,,,,,,,,,,Guyana,GY,Libya,LY,Global,Global,Solomon Islands,SB,French Southern Territories,TF
,,Botswana,BW,Libya,LY,,,,,Global,Global,Sweden,SE,,,,,Guyana,GY,,,Brunei Darussalam,BN,Singapore,SG,Canada,CA,,,,,Global,Global,,,,,,,,,,,Haiti,HT,Libya,LY,,,Sri Lanka,LK,Heard Island and McDonald Mcdonald Islands,HM
,,Brazil,BR,Madagascar,MG,,,,,,,United Kingdom,GB,,,,,Haiti,HT,,,Bulgaria,BG,Solomon Islands,SB,Chile,CL,,,,,,,,,,,,,,,,,Honduras,HN,Madagascar,MG,,,Thailand,TH,Holy See (Vatican City State),VA
,,British Virgin Islands,VG,Malawi,MW,,,,,,,Global,Global,,,,,Honduras,HN,,,Burkina Faso,BF,Sri Lanka,LK,Mexico,MX,,,,,,,,,,,,,,,,,Jamaica,JM,Malawi,MW,,,TimorLeste,TL,Liechtenstein,LI
,,Brunei Darussalam,BN,Mali,ML,,,,,,,,,,,,,Jamaica,JM,,,Burundi,BI,Thailand,TH,United States,US,,,,,,,,,,,,,,,,,Martinique,MQ,Mali,ML,,,Tonga,TO,"Micronesia, Federated States of",FM
,,Bulgaria,BG,Mauritania,MR,,,,,,,,,,,,,Martinique,MQ,,,Cambodia,KH,TimorLeste,TL,Australia,AU,,,,,,,,,,,,,,,,,Montserrat,MS,Mauritania,MR,,,Vanuatu,VU,Monaco,MC
,,Burkina Faso,BF,Mauritius,MU,,,,,,,,,,,,,Montserrat,MS,,,Cameroon,CM,Tonga,TO,Japan,JP,,,,,,,,,,,,,,,,,Nicaragua,NI,Mauritius,MU,,,Vietnam,VN,Nauru,NR
,,Burundi,BI,Morocco,MA,,,,,,,,,,,,,Nicaragua,NI,,,Cape Verde,CV,Vanuatu,VU,South Korea,KR,,,,,,,,,,,,,,,,,Panama,PA,Morocco,MA,,,Global,Global,Niue,NU
,,Cambodia,KH,Mozambique,MZ,,,,,,,,,,,,,Panama,PA,,,Cayman Islands,KY,Vietnam,VN,New Zealand,NZ,,,,,,,,,,,,,,,,,Paraguay,PY,Mozambique,MZ,,,,,Norfolk Island,NF
,,Cameroon,CM,Namibia,NA,,,,,,,,,,,,,Paraguay,PY,,,Chad,TD,Global,Global,OECD,OECD,,,,,,,,,,,,,,,,,Peru,PE,Namibia,NA,,,,,Northern Mariana Islands,MP
,,Canada,CA,Niger,NE,,,,,,,,,,,,,Peru,PE,,,China,CN,,,Global,Global,,,,,,,,,,,,,,,,,Saint Kitts and Nevis,KN,Niger,NE,,,,,"Palestine, State of",PS
