Country,Country ISO
Afghanistan,AF
Albania,AL
Algeria,DZ
American Samoa,AS
Andorra,AD
Angola,AO
Anguilla,AI
Antigua And Barbuda,AG
Argentina,AR
Armenia,AM
Aruba,AW
Australia,AU
Austria,AT
Azerbaijan,AZ
Bahamas,BS
Bahrain,BH
Bangladesh,BD
Barbados,BB
Belarus,BY
Belgium,BE
Belize,BZ
Benin,BJ
Bermuda,BM
Bhutan,BT
Bolivia,BO
Bosnia and Herzegovina,BA
Botswana,BW
Brazil,BR
British Virgin Islands,VG
Brunei Darussalam,BN
Bulgaria,BG
Burkina Faso,BF
Burundi,BI
Cambodia,KH
Cameroon,CM
Canada,CA
Cape Verde,CV
Cayman Islands,KY
Chad,TD
Chile,CL
China,CN
Colombia,CO
Cook Islands,CK
Costa Rica,CR
Croatia,HR
Cuba,CU
Curacao,CW
Cyprus,CY
Czech Republic,CZ
Democratic People's Republic of Korea,KP
Democratic Republic of the Congo,CD
Denmark,DK
Djibouti,DJ
Dominica,DM
Dominican Republic,DO
Ecuador,EC
Egypt,EG
El Salvador,SV
Equatorial Guinea,GQ
Eritrea,ER
Estonia,EE
Ethiopia,ET
Faroe Islands,FO
Fiji,FJ
Finland,FI
France,FR
French Guiana,GF
French Polynesia,PF
Gabon,GA
Gambia,GM
Georgia,GE
Germany,DE
Ghana,GH
Gibraltar,GI
Greece,GR
Greenland,GL
Grenada,GD
Guadeloupe,GP
Guam,GU
Guatemala,GT
Guernsey,GG
Guinea,GN
Guinea-Bissau,GW
Guyana,GY
Haiti,HT
Honduras,HN
Hong Kong Special Administrative Region of China,HK
Hungary,HU
Iceland,IS
India,IN
Indonesia,ID
Iran (Islamic Republic of Iran),IR
Iraq,IQ
Ireland,IE
Islamic Republic of Mauritania,MR
Isle of Man,IM
Israel,IL
Italy,IT
Ivory Coast,CI
Jamaica,JM
Japan,JP
Jersey,JE
Jordan,JO
Kazakhstan,KZ
Kenya,KE
Kiribati,KI
Kosovo,RS
Kuwait,KW
Kyrgyzstan,KG
Lao People's Democratic Republic,LA
Latvia,LV
Lebanon,LB
Lesotho,LS
Liberia,LR
Libyan Arab Jamahiriya,LY
Lithuania,LT
Luxembourg,LU
Macau Special Administrative Region of China,MO
Madagascar,MG
Malawi,MW
Malaysia,MY
Maldives,MV
Mali,ML
Malta,MT
Marshall Islands,MH
Martinique,MQ
Mauritius,MU
Mayotte,YT
Mexico,MX
Micronesia (Federated States of),FM
Mongolia,MN
Montenegro,ME
Morocco,MA
Mozambique,MZ
Myanmar,MM
Nepal,NP
Netherlands,NL
New Caledonia,NC
New Zealand,NZ
Nicaragua,NI
Niger,NE
Nigeria,NG
Norway,NO
Oman,OM
Pakistan,PK
Palau,PW
Panama,PA
Papua New Guinea,PG
Paraguay,PY
Peru,PE
Philippines,PH
Poland,PL
Portugal,PT
Puerto Rico,PR
Qatar,QA
Republic of Congo,CG
Republic of Korea,KP
Republic of Macedonia,MK
Republic of Moldova,MD
Reunion,RE
Romania,RO
Russian Federation,RU
Rwanda,RW
Samoa,WS
Saudi Arabia,SA
Senegal,SN
Serbia,RS
Seychelles,SC
Sierra Leone,SL
Singapore,SG
Slovakia,SK
Slovenia,SI
Solomon Islands,SB
Somalia,SO
Somaliland,SO
South Africa,ZA
Spain,ES
Sri Lanka,LK
Sudan,SD
Suriname,SR
Swaziland,SZ
Sweden,SE
Switzerland,CH
Syrian Arab Republic,SY
Taiwan,TW
Tajikistan,TJ
Thailand,TH
Timor-Leste,TL
Togo,TG
Tokelau,TK
Tonga,TO
Trinidad and Tobago,TT
Tunisia,TN
Turkey,TR
Turkmenistan,TM
Tuvalu,TV
Uganda,UG
Ukraine,UA
United Arab Emirates,AE
United Kingdom,GB
United Republic Of Tanzania,TZ
United States,US
Uruguay,UY
Uzbekistan,UZ
Vanuatu,VU
Venezuela,VE
Vietnam,VN
Virgin Islands (US),VI
Yemen,YE
Zambia,ZM
Zimbabwe,ZW
Angola-Congo Republic Joint Development Area,AO
Brunei,BN
Comoros,KM
Congo Republic,CG
Cote d'Ivoire,CI
Falkland Islands,FK
Iran,IR
Kuwait-Saudi Arabia Partitioned Neutral Zone,KW
Libya,LY
Malaysia - Thailand Joint Development Area,MY
Malaysia - Vietnam PM-3 Commercial Arrangement Area,MY
Mauritania,MR
Russia,RU
South Korea,KR
South Sudan,SS
Syria,SY
Tanzania,TZ
Timor Sea Joint Petroleum Development Area,TL
Saint Barthelemy,BL
"Saint Helena, Ascension and Tristan da Cunha",SH
Saint Kitts and Nevis,KN
Saint Lucia,LC
Saint Pierre and Miquelon,PM
Saint Vincent and the Grenadines,VC
Sint Maarten,MF
Antarctica,AQ
Bonaire,BQ
Bouvet Island,BV
British Indian Ocean Territory,IO
Central African Republic,CF
Christmas Island,CX
Cocos (Keeling) Islands,CC
Congo,CG
Falkland Islands (Malvinas),FK
French Southern Territories,TF
Heard Island and McDonald Mcdonald Islands,HM
Holy See (Vatican City State),VA
Hong Kong,HK
"Iran, Islamic Republic of",IR
"Korea, Democratic People's Republic of",KP
"Korea, Republic of",KR
Liechtenstein,LI
Macao,MO
"Macedonia, the Former Yugoslav Republic of",MK
"Micronesia, Federated States of",FM
"Moldova, Republic of",MD
Monaco,MC
Montserrat,MS
Namibia,NA
Nauru,NR
Niue,NU
Norfolk Island,NF
Northern Mariana Islands,MP
"Palestine, State of",PS
Pitcairn,PN
Saint Helena,SH
Saint Martin (French part),MF
San Marino,SM
Sao Tome and Principe,ST
Sint Maarten (Dutch part),SX
South Georgia and the South Sandwich Islands,GS
Svalbard and Jan Mayen,SJ
"Taiwan, Province of China",TW
Turks and Caicos Islands,TC
United States Minor Outlying Islands,UM
Viet Nam,VN
US Virgin Islands,VI
Wallis and Futuna,WF
Western Sahara,EH
Aland Islands,AX
Turks,TC
Caicos Islands,TC
Macedonia,MK
Moldova,MD
Global,Global
