IndexUniverse,IndexUniverseColname,Global,Global_ISO,MSCIWorld,MSCIWorld_ISO,MSCIEmergingMarkets,MSCIEmergingMarkets_ISO,MSCIACWI,MSCIACWI_ISO,Stoxx600,Stoxx600_ISO,SP500,SP500_ISO,OutsideACWI,OutsideACWI_ISO
Global,Global_ISO,Afghanistan,AF,Australia,AU,Brazil,BR,Australia,AU,Austria,AT,United States,US,Afghanistan,AF
MSCIWorld,MSCIWorld_ISO,Albania,AL,Austria,AT,Chile,CL,Austria,AT,Belgium,BE,,,Albania,AL
MSCIEmergingMarkets,MSCIEmergingMarkets_ISO,Algeria,DZ,Belgium,BE,China,CN,Belgium,BE,Czech Republic,CZ,,,Algeria,DZ
MSCIACWI,MSCIACWI_ISO,American Samoa,AS,Canada,CA,Colombia,CO,Brazil,BR,Denmark,DK,,,American Samoa,AS
Stoxx600,Stoxx600_ISO,Andorra,AD,Denmark,DK,Czech Republic,CZ,Canada,CA,Finland,FI,,,Andorra,AD
SP500,SP500_ISO,Angola,AO,Finland,FI,Egypt,EG,Chile,CL,France,FR,,,Angola,AO
OutsideACWI,OutsideACWI_ISO,Anguilla,AI,France,FR,Greece,GR,China,CN,Germany,DE,,,Anguilla,AI
,,Antigua And Barbuda,AG,Germany,DE,Hungary,HU,Colombia,CO,Ireland,IE,,,Antigua And Barbuda,AG
,,Argentina,AR,Hong Kong,HK,India,IN,Czech Republic,CZ,Italy,IT,,,Argentina,AR
,,Armenia,AM,Ireland,IE,Indonesia,ID,Denmark,DK,Luxembourg,LU,,,Armenia,AM
,,Aruba,AW,Italy,IT,Korea,KR,Egypt,EG,Netherlands,NL,,,Aruba,AW
,,Australia,AU,Japan,JP,Malaysia,MY,Finland,FI,Norway,NO,,,Azerbaijan,AZ
,,Austria,AT,Netherlands,NL,Mexico,MX,France,FR,Portugal,PT,,,Bahamas,BS
,,Azerbaijan,AZ,New Zealand,NZ,Peru,PE,Germany,DE,Spain,ES,,,Bahrain,BH
,,Bahamas,BS,Norway,NO,Philippines,PH,Greece,GR,Sweden,SE,,,Bangladesh,BD
